"id" "dam" "sire" "sex" "cohort" "fatherErrorProb" "fatherSampledProb" "firstReproCohort" "lastReproCohort"
"1" 204 NA NA 1 1147 1 0.5 1148 1156
"2" 205 NA NA 1 1147 1 0.5 1148 1159
"3" 206 NA NA 0 1147 1 0.5 1148 1157
"4" 207 NA NA 0 1147 1 0.5 1148 1157
"5" 208 NA NA 1 1147 1 0.5 1148 1156
"6" 209 NA NA 1 1147 1 0.5 1148 1156
"7" 210 NA NA 0 1147 1 0.5 1148 1149
"8" 211 NA NA 1 1147 1 0.5 1148 1153
"9" 212 NA NA 0 1147 1 0.5 1148 1153
"10" 213 NA NA 0 1147 1 0.5 1148 1149
"11" 214 NA NA 1 1147 1 0.5 1148 1148
"12" 215 NA NA 1 1147 1 0.5 1148 1153
"13" 216 NA NA 1 1147 1 0.5 1148 1153
"14" 217 NA NA 1 1147 1 0.5 1148 1153
"15" 218 NA NA 0 1147 1 0.5 1148 1153
"16" 219 NA NA 1 1147 1 0.5 1148 1153
"17" 220 NA NA 1 1147 1 0.5 1148 1153
"18" 221 NA NA 1 1147 1 0.5 1148 1153
"19" 222 NA NA 1 1147 1 0.5 1148 1148
"20" 223 NA NA 1 1147 1 0.5 1148 1153
"21" 224 NA NA 1 1147 1 0.5 1148 1147
"22" 225 NA NA 1 1147 1 0.5 1148 1153
"23" 226 NA NA 1 1147 1 0.5 1148 1148
"24" 227 NA NA 1 1147 1 0.5 1148 1153
"25" 228 NA NA 1 1147 1 0.5 1148 1148
"26" 229 NA NA 0 1147 1 0.5 1148 1153
"27" 230 NA NA 0 1147 1 0.5 1148 1153
"28" 231 NA NA 0 1147 1 0.5 1148 1149
"29" 232 NA NA 0 1147 1 0.5 1148 1147
"30" 233 NA NA 0 1147 1 0.5 1148 1153
"31" 234 NA NA 0 1147 1 0.5 1148 1153
"32" 235 NA NA 1 1147 1 0.5 1148 1148
"33" 236 NA NA 0 1147 1 0.5 1148 1149
"34" 237 NA NA 0 1147 1 0.5 1148 1149
"35" 238 NA NA 0 1147 1 0.5 1148 1149
"36" 239 NA NA 0 1147 1 0.5 1148 1149
"37" 240 NA NA 1 1147 1 0.5 1148 1148
"38" 241 NA NA 1 1147 1 0.5 1148 1153
"39" 242 NA NA 0 1147 1 0.5 1148 1153
"40" 243 NA NA 1 1147 1 0.5 1148 1153
"41" 244 NA NA 1 1147 1 0.5 1148 1148
"42" 245 NA NA 0 1147 1 0.5 1148 1149
"43" 246 NA NA 0 1147 1 0.5 1148 1153
"44" 247 NA NA 0 1147 1 0.5 1148 1153
"45" 248 NA NA 1 1147 1 0.5 1148 1153
"46" 249 NA NA 1 1147 1 0.5 1148 1153
"47" 250 NA NA 1 1147 1 0.5 1148 1153
"48" 251 NA NA 0 1147 1 0.5 1148 1153
"49" 252 NA NA 0 1147 1 0.5 1148 1153
"50" 253 NA NA 1 1147 1 0.5 1148 1148
"51" 254 NA NA 0 1147 1 0.5 1148 1153
"52" 255 NA NA 0 1147 1 0.5 1148 1147
"53" 256 NA NA 0 1147 1 0.5 1148 1153
"54" 257 NA NA 1 1147 1 0.5 1148 1148
"55" 258 NA NA 0 1147 1 0.5 1148 1153
"56" 259 NA NA 0 1147 1 0.5 1148 1153
"57" 260 NA NA 0 1147 1 0.5 1148 1149
"58" 261 NA NA 0 1147 1 0.5 1148 1153
"59" 262 NA NA 1 1147 1 0.5 1148 1148
"60" 263 NA NA 1 1147 1 0.5 1148 1148
"61" 264 NA NA 1 1147 1 0.5 1148 1148
"62" 265 NA NA 1 1147 1 0.5 1148 1153
"63" 266 NA NA 1 1147 1 0.5 1148 1153
"64" 267 NA NA 1 1147 1 0.5 1148 1148
"65" 268 NA NA 1 1147 1 0.5 1148 1148
"66" 269 NA NA 0 1147 1 0.5 1148 1152
"67" 270 NA NA 0 1147 1 0.5 1148 1153
"68" 271 NA NA 0 1147 1 0.5 1148 1153
"69" 272 NA NA 0 1147 1 0.5 1148 1153
"70" 273 NA NA 0 1147 1 0.5 1148 1153
"71" 274 NA NA 1 1147 1 0.5 1148 1148
"72" 275 NA NA 1 1147 1 0.5 1148 1148
"73" 276 NA NA 0 1147 1 0.5 1148 1149
"74" 277 NA NA 1 1147 1 0.5 1148 1153
"75" 278 NA NA 1 1147 1 0.5 1148 1153
"76" 279 NA NA 0 1147 1 0.5 1148 1149
"77" 280 NA NA 0 1147 1 0.5 1148 1153
"78" 281 NA NA 1 1147 1 0.5 1148 1153
"79" 282 NA NA 0 1147 1 0.5 1148 1149
"80" 283 NA NA 1 1147 1 0.5 1148 1148
"81" 284 NA NA -1 1147 1 0.5 1148 1147
"82" 285 NA NA 0 1147 1 0.5 1148 1153
"83" 286 NA NA 1 1147 1 0.5 1148 1148
"84" 287 NA NA 0 1147 1 0.5 1148 1153
"85" 288 NA NA 1 1147 1 0.5 1148 1153
"86" 289 NA NA 1 1147 1 0.5 1148 1153
"87" 290 NA NA 1 1147 1 0.5 1148 1148
"88" 291 NA NA 1 1147 1 0.5 1148 1153
"89" 292 NA NA 1 1147 1 0.5 1148 1151
"90" 293 NA NA 1 1147 1 0.5 1148 1149
"91" 294 NA NA 1 1147 1 0.5 1148 1148
"92" 295 NA NA 0 1147 1 0.5 1148 1149
"93" 296 NA NA 1 1147 1 0.5 1148 1148
"94" 297 NA NA 0 1147 1 0.5 1148 1153
"95" 298 NA NA 1 1148 1 0.5 1149 1156
"96" 299 NA NA 1 1148 1 0.5 1149 1156
"97" 300 NA NA 1 1148 1 0.5 1149 1156
"98" 301 NA NA 1 1148 1 0.5 1149 1156
"99" 302 NA NA 1 1148 1 0.5 1149 1156
"100" 303 NA NA 1 1148 1 0.5 1149 1159
"101" 304 NA NA -1 1148 1 0.5 1149 1159
"102" -142 NA NA 0 1170 1 0.5 1171 1180
"212" 1 NA NA 1 1148 1 0.5 1151 1156
"213" 2 NA NA 0 1148 1 0.5 1151 1156
"214" 3 NA NA 1 1148 1 0.5 1151 1156
"215" 4 NA NA 1 1148 1 0.5 1151 1156
"216" 5 NA NA 1 1153 1 0.5 1156 1157
"217" 6 NA NA 1 1149 1 0.5 1152 1157
"218" 7 NA NA 1 1148 1 0.5 1151 1156
"219" 8 NA NA 1 1148 1 0.5 1151 1156
"220" 9 NA NA -1 1148 1 0.5 1151 1156
"221" 10 NA NA 1 1148 1 0.5 1151 1156
"222" 11 NA NA 1 1156 1 0.5 1158 1160
"223" 12 NA NA 1 1154 1 0.5 1157 1158
"224" 13 NA NA 1 1155 1 0.5 1158 1159
"225" 14 NA NA 1 1155 1 0.5 1158 1159
"226" 15 NA NA 0 1153 1 0.5 1156 1160
"227" 16 NA NA 0 1153 1 0.5 1156 1160
"228" 17 NA NA 0 1153 1 0.5 1156 1162
"229" 19 NA NA 1 1155 1 0.5 1158 1159
"230" 20 NA NA 0 1153 1 0.5 1156 1166
"231" 21 NA NA 1 1153 1 0.5 1156 1164
"232" 22 NA NA 1 1155 1 0.5 1158 1158
"233" 23 NA NA 1 1153 1 0.5 1156 1159
"234" 24 NA NA 1 1155 1 0.5 1158 1166
"235" 25 NA NA 1 1152 1 0.5 1155 1160
"236" 26 NA NA 0 1153 1 0.5 1156 1160
"237" 27 NA NA 1 1153 1 0.5 1156 1162
"238" 28 NA NA 1 1156 1 0.5 1159 1162
"239" 29 NA NA 1 1157 1 0.5 1160 1161
